"postcode","huisnummer","huisletter","toevoeging"
"3981AZ",76,"",""
"3981AZ",76,"",""
"3981EA",2,"","25"
"3981EA",2,"","23"
"3981EA",2,"","11"
"3981EA",2,"","13"
"3981EA",2,"","13"
"3981EA",2,"","21"
3981GR,Wethouder Schaaplaan,14,,
3981GR,Wethouder Schaaplaan,16,,
3981GR,Wethouder Schaaplaan,2,,
3981GR,Wethouder Schaaplaan,4,,
3981GR,Wethouder Schaaplaan,6,,
3981GR,Wethouder Schaaplaan,8,,
3981KH,Willem van Kouwenerf,1,,
3981KH,Willem van Kouwenerf,10,,
3981KH,Willem van Kouwenerf,11,,
3981KH,Willem van Kouwenerf,12,,
3981KH,Willem van Kouwenerf,14,,
3981KH,Willem van Kouwenerf,2,,
3981KH,Willem van Kouwenerf,3,,
3981KH,Willem van Kouwenerf,4,,
3981KH,Willem van Kouwenerf,5,,
3981KH,Willem van Kouwenerf,6,,
3981KH,Willem van Kouwenerf,7,,
3981KH,Willem van Kouwenerf,8,,
3981KH,Willem van Kouwenerf,9,,
3981CR,Zuster Spinhovenlaan,1,,
3981CR,Zuster Spinhovenlaan,11,,
3981CR,Zuster Spinhovenlaan,13,,
3981CR,Zuster Spinhovenlaan,15,,
3981CR,Zuster Spinhovenlaan,17,,
3981CR,Zuster Spinhovenlaan,19,,
3981CR,Zuster Spinhovenlaan,21,,
3981CR,Zuster Spinhovenlaan,23,,
3981CR,Zuster Spinhovenlaan,25,,
3981CR,Zuster Spinhovenlaan,27,,
3981CR,Zuster Spinhovenlaan,29,,
3981CR,Zuster Spinhovenlaan,3,,
3981CR,Zuster Spinhovenlaan,31,,
3981CR,Zuster Spinhovenlaan,33,,
3981CR,Zuster Spinhovenlaan,35,,
3981CR,Zuster Spinhovenlaan,37,,
3981CR,Zuster Spinhovenlaan,39,,
3981CR,Zuster Spinhovenlaan,41,,
3981CR,Zuster Spinhovenlaan,43,,
3981CR,Zuster Spinhovenlaan,5,,
3981CR,Zuster Spinhovenlaan,7,,
3981CR,Zuster Spinhovenlaan,9,,
3981CS,Zuster Spinhovenlaan,10,,
3981CS,Zuster Spinhovenlaan,12,,
3981CS,Zuster Spinhovenlaan,14,,
3981CS,Zuster Spinhovenlaan,16,,
3981CS,Zuster Spinhovenlaan,18,,
3981CS,Zuster Spinhovenlaan,2,,
3981CS,Zuster Spinhovenlaan,20,,
3981CS,Zuster Spinhovenlaan,22,,
3981CS,Zuster Spinhovenlaan,24,,
3981CS,Zuster Spinhovenlaan,26,,
3981CS,Zuster Spinhovenlaan,28,,
3981CS,Zuster Spinhovenlaan,30,,
3981CS,Zuster Spinhovenlaan,4,,
3981CS,Zuster Spinhovenlaan,6,,
3981CS,Zuster Spinhovenlaan,8,,
3981CZ,Spoorerf,2,,
3981CZ,Spoorerf,1,,
3981CZ,Spoorerf,5,,
3981CZ,Spoorerf,6,,
3981CZ,Spoorerf,3,,
3981CZ,Spoorerf,4,,
3981CZ,Spoorerf,9,,
3981CZ,Spoorerf,10,,
3981CZ,Spoorerf,7,,
3981CZ,Spoorerf,8,,
3981CZ,Spoorerf,13,,
3981CZ,Spoorerf,14,,
3981CZ,Spoorerf,11,,
3981CZ,Spoorerf,12,,
3981CZ,Spoorerf,17,,
3981CZ,Spoorerf,18,,
3981CZ,Spoorerf,15,,
3981CZ,Spoorerf,16,,
3981PE,Doordraai,2,,
3981PE,Doordraai,4,,
3981PE,Doordraai,1,,
3981PE,Doordraai,3,,
3981PE,Doordraai,5,,
3981PH,Bascule,2,,
3981PH,Bascule,4,,
3981PH,Bascule,6,,
3981PH,Bascule,8,,
3981PH,Bascule,10,,
3981PH,Bascule,12,,
3981PH,Bascule,14,,
3981PH,Bascule,14,,
3981PH,Bascule,16,,
3981PH,Bascule,16,,
3981PH,Bascule,18,,
3981PH,Bascule,18,,
3981PH,Bascule,20,,
3981PH,Bascule,20,,
3981PH,Bascule,22,,
3981PH,Bascule,22,,
3981PH,Bascule,24,,
3981PH,Bascule,24,,
3981PH,Bascule,26,,
3981PH,Bascule,26,,
3981PH,Bascule,28,,
3981PH,Bascule,28,,
3981PH,Bascule,30,,
3981PH,Bascule,30,,
3981PH,Bascule,34,,
3981PH,Bascule,32,,
3981PH,Bascule,32,,
3981PH,Bascule,36,,
3981PH,Bascule,34,,
3981PH,Bascule,38,,
3981PH,Bascule,36,,
3981PH,Bascule,36,,
3981PH,Bascule,40,,
3981PH,Bascule,44,,
3981PH,Bascule,40,,
3981PH,Bascule,38,,
3981PH,Bascule,42,,
3981PH,Bascule,40,,
3981PH,Bascule,44,,
3981PH,Bascule,42,,
3981PH,Bascule,46,,
3981PH,Bascule,44,,
3981PH,Bascule,48,,
3981PH,Bascule,46,,
3981PH,Bascule,50,,
3981PH,Bascule,48,,
3981PH,Bascule,52,,
3981PH,Bascule,1,,
3981PH,Bascule,3,,
3981PH,Bascule,5,,
3981PH,Bascule,7,,
3981PH,Bascule,9,,
3981HZ,Baan van Fectio,1,,
3981EP,Thea Beckmanpad,1,,
3981EP,Thea Beckmanpad,3,,
3981EP,Thea Beckmanpad,5,,
3981EP,Thea Beckmanpad,7,,
3981EP,Thea Beckmanpad,9,,
3981EP,Thea Beckmanpad,11,,
3981GB,De Gaarde,2,,
3981GB,De Gaarde,4,,
3981GB,De Gaarde,6,,
3981GB,De Gaarde,8,,
3981GB,De Gaarde,10,,
3981GB,De Gaarde,12,,
3981GB,De Gaarde,14,,
3981GB,De Gaarde,16,,
3981GB,De Gaarde,18,,
3981GB,De Gaarde,20,,
3981GB,De Gaarde,22,,
3981GB,De Gaarde,24,,
3981TZ,Rhijnhaeghe,2,,
3981TZ,Rhijnhaeghe,2,,
3981TZ,Rhijnhaeghe,4,,
3981TZ,Rhijnhaeghe,4,,
3981TZ,Rhijnhaeghe,6,,
3981TZ,Rhijnhaeghe,6,,
3981TZ,Rhijnhaeghe,8,,
3981TZ,Rhijnhaeghe,8,,
3981TZ,Rhijnhaeghe,10,,
3981TZ,Rhijnhaeghe,10,,
3981TZ,Rhijnhaeghe,12,,
3981TZ,Rhijnhaeghe,12,,
3981TZ,Rhijnhaeghe,14,,
3981TZ,Rhijnhaeghe,16,,
3981TZ,Rhijnhaeghe,18,,
3981TZ,Rhijnhaeghe,20,,
3981TZ,Rhijnhaeghe,22,,
3981TZ,Rhijnhaeghe,24,,
3981TZ,Rhijnhaeghe,26,,
3981TZ,Rhijnhaeghe,28,,
3981TZ,Rhijnhaeghe,30,,
3981TZ,Rhijnhaeghe,32,,
3981TZ,Rhijnhaeghe,34,,
3981TZ,Rhijnhaeghe,36,,
3981TZ,Rhijnhaeghe,38,,
3981TZ,Rhijnhaeghe,40,,
3981TZ,Rhijnhaeghe,42,,
3981TZ,Rhijnhaeghe,44,,
3981TZ,Rhijnhaeghe,46,,
3981TZ,Rhijnhaeghe,48,,
3981TZ,Rhijnhaeghe,50,,
3981TZ,Rhijnhaeghe,52,,
3981TZ,Rhijnhaeghe,54,,
3981TZ,Rhijnhaeghe,56,,
3981TZ,Rhijnhaeghe,58,,
3981TZ,Rhijnhaeghe,60,,
3981TZ,Rhijnhaeghe,62,,
3981TZ,Rhijnhaeghe,64,,
3981TZ,Rhijnhaeghe,66,,
3981TZ,Rhijnhaeghe,68,,
3981TZ,Rhijnhaeghe,70,,
3981TZ,Rhijnhaeghe,72,,
3981TZ,Rhijnhaeghe,74,,
3981TZ,Rhijnhaeghe,76,,
3981TZ,Rhijnhaeghe,78,,
3981TZ,Rhijnhaeghe,80,,
3981TZ,Rhijnhaeghe,81,,
3981TZ,Rhijnhaeghe,82,,
3981TZ,Rhijnhaeghe,83,,
3981TZ,Rhijnhaeghe,84,,
3981TZ,Rhijnhaeghe,86,,
3981TZ,Rhijnhaeghe,88,,
3981TZ,Rhijnhaeghe,90,,
3981TZ,Rhijnhaeghe,92,,
3981TZ,Rhijnhaeghe,94,,
3981TZ,Rhijnhaeghe,96,,
3981TZ,Rhijnhaeghe,98,,
3981TZ,Rhijnhaeghe,100,,
3981TZ,Rhijnhaeghe,102,,
3981TZ,Rhijnhaeghe,104,,
3981TZ,Rhijnhaeghe,106,,
3981TZ,Rhijnhaeghe,108,,
3981WZ,Hoge Enghof,2,,
3981WZ,Hoge Enghof,4,,
3981WZ,Hoge Enghof,6,,
3981WZ,Hoge Enghof,8,,
3981WZ,Hoge Enghof,10,,
3981WZ,Hoge Enghof,12,,
3981WZ,Hoge Enghof,14,,
3981WZ,Hoge Enghof,16,,
3981BG,Achterstraat,29,b,
